setID,number,numberVariant,name,year,theme,themeGroup,subtheme,category,released,pieces,bricksetURL,rating,reviewCount,packagingType,availability,thumbnailURL,imageURL,height,width,depth,weight,minifigs,agerange_min,US_retailPrice,US_dateFirstAvailable,US_dateLastAvailable,UK_retailPrice,UK_dateFirstAvailable,UK_dateLastAvailable,CA_retailPrice,CA_dateFirstAvailable,CA_dateLastAvailable,DE_retailPrice,DE_dateFirstAvailable,DE_dateLastAvailable
7008,7614,1,Elephant Bucket,2009,Duplo,Pre-school,NA,Normal,TRUE,49,https://brickset.com/sets/7614-1,0,0,{Not specified},{Not specified},https://images.brickset.com/sets/small/7614-1.jpg,https://images.brickset.com/sets/images/7614-1.jpg,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7009,7615,1,Basic Blue Bucket,2009,Bricks and More,Basic,NA,Normal,TRUE,465,https://brickset.com/sets/7615-1,0,0,Bucket,Retail,https://images.brickset.com/sets/small/7615-1.jpg,https://images.brickset.com/sets/images/7615-1.jpg,21.6,22.4,26.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7010,7616,1,Basic Red Bucket,2009,Bricks and More,Basic,NA,Normal,TRUE,427,https://brickset.com/sets/7616-1,0,0,Bucket,Retail,https://images.brickset.com/sets/small/7616-1.jpg,https://images.brickset.com/sets/images/7616-1.jpg,25.2,24.3,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7011,7618,1,Fun Zoo,2009,Duplo,Pre-school,NA,Normal,TRUE,115,https://brickset.com/sets/7618-1,0,0,{Not specified},{Not specified},https://images.brickset.com/sets/small/7618-1.jpg,https://images.brickset.com/sets/images/7618-1.jpg,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6749,7630,1,Front-End Loader,2009,City,Modern day,Construction,Normal,TRUE,108,https://brickset.com/sets/7630-1,3.8,15,Box,Retail,https://images.brickset.com/sets/small/7630-1.jpg,https://images.brickset.com/sets/images/7630-1.jpg,14.1,26.2,6.1,0.2,1,5,12.99,2008-12-28T00:00:00Z,2010-12-09T00:00:00Z,9.99,2008-12-28T00:00:00Z,2011-07-21T00:00:00Z,14.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6750,7631,1,Dump Truck,2009,City,Modern day,Construction,Normal,TRUE,189,https://brickset.com/sets/7631-1,3.8,11,Box,Retail,https://images.brickset.com/sets/small/7631-1.jpg,https://images.brickset.com/sets/images/7631-1.jpg,19.1,35.41,5.9,0.4,1,5,19.99,2008-12-05T00:00:00Z,2010-12-03T00:00:00Z,14.99,2008-12-28T00:00:00Z,2011-11-18T00:00:00Z,24.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6752,7632,1,Crawler Crane,2009,City,Modern day,Construction,Normal,TRUE,481,https://brickset.com/sets/7632-1,4.2,9,Box,Retail,https://images.brickset.com/sets/small/7632-1.jpg,https://images.brickset.com/sets/images/7632-1.jpg,37.8,48.01,9.4,1.13,2,5,59.99,2008-12-28T00:00:00Z,2010-12-25T00:00:00Z,44.99,2008-12-28T00:00:00Z,2010-12-03T00:00:00Z,69.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6753,7633,1,Construction Site,2009,City,Modern day,Construction,Normal,TRUE,898,https://brickset.com/sets/7633-1,4.3,10,Box,Retail,https://images.brickset.com/sets/small/7633-1.jpg,https://images.brickset.com/sets/images/7633-1.jpg,37.8,58.2,8.71,1.89,5,6,99.99,2008-12-05T00:00:00Z,2010-11-08T00:00:00Z,69.99,2008-12-28T00:00:00Z,2010-12-25T00:00:00Z,119.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6757,7634,1,Tractor,2009,City,Modern day,Farm,Normal,TRUE,78,https://brickset.com/sets/7634-1,4,16,Box,Retail,https://images.brickset.com/sets/small/7634-1.jpg,https://images.brickset.com/sets/images/7634-1.jpg,14.1,19.1,6.1,NA,1,5,12.99,2009-02-09T00:00:00Z,2011-06-21T00:00:00Z,8.49,2009-03-07T00:00:00Z,2011-07-19T00:00:00Z,17.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6758,7635,1,4WD with Horse Trailer,2009,City,Modern day,Farm,Normal,TRUE,176,https://brickset.com/sets/7635-1,3.9,15,Box,Retail,https://images.brickset.com/sets/small/7635-1.jpg,https://images.brickset.com/sets/images/7635-1.jpg,NA,NA,NA,NA,2,5,17.48,2008-12-08T00:00:00Z,2011-07-21T00:00:00Z,14.99,2009-03-07T00:00:00Z,2011-07-21T00:00:00Z,24.99,2010-09-24T00:00:00Z,2011-08-20T00:00:00Z,NA,NA,NA
6760,7636,1,Combine Harvester,2009,City,Modern day,Farm,Normal,TRUE,360,https://brickset.com/sets/7636-1,4.2,9,Box,Retail,https://images.brickset.com/sets/small/7636-1.jpg,https://images.brickset.com/sets/images/7636-1.jpg,28.2,48,7.4,NA,1,5,44.99,2009-02-09T00:00:00Z,2010-12-14T00:00:00Z,34.99,2009-03-07T00:00:00Z,2010-12-25T00:00:00Z,59.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6759,7637,1,Farm,2009,City,Modern day,Farm,Normal,TRUE,609,https://brickset.com/sets/7637-1,4.2,10,Box,Retail,https://images.brickset.com/sets/small/7637-1.jpg,https://images.brickset.com/sets/images/7637-1.jpg,37.8,48,11.2,NA,3,5,89.99,2009-02-09T00:00:00Z,2010-11-28T00:00:00Z,61.99,2009-03-07T00:00:00Z,2011-06-21T00:00:00Z,109.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6923,7638,1,Tow Truck,2009,City,Modern day,Traffic,Normal,TRUE,129,https://brickset.com/sets/7638-1,3.8,12,Box,Retail,https://images.brickset.com/sets/small/7638-1.jpg,https://images.brickset.com/sets/images/7638-1.jpg,14.1,26.2,4.8,0.21,1,5,12.99,2009-05-30T00:00:00Z,2010-11-08T00:00:00Z,9.99,2009-06-03T00:00:00Z,2010-11-25T00:00:00Z,17.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6924,7639,1,Camper,2009,City,Modern day,Great Outdoors,Normal,TRUE,165,https://brickset.com/sets/7639-1,4.1,40,Box,Retail,https://images.brickset.com/sets/small/7639-1.jpg,https://images.brickset.com/sets/images/7639-1.jpg,19.1,26.2,6.1,0.32,2,5,16.99,2009-05-30T00:00:00Z,2011-12-03T00:00:00Z,14.99,2009-06-03T00:00:00Z,2011-12-07T00:00:00Z,19.99,2010-09-24T00:00:00Z,2011-12-02T00:00:00Z,NA,NA,NA
6925,7641,1,City Corner,2009,City,Modern day,Town,Normal,TRUE,483,https://brickset.com/sets/7641-1,4.2,21,Box,Retail,https://images.brickset.com/sets/small/7641-1.jpg,https://images.brickset.com/sets/images/7641-1.jpg,28.2,54,9.1,1.04,5,5,59.99,2009-05-30T00:00:00Z,2011-11-29T00:00:00Z,49.99,2009-06-03T00:00:00Z,2011-12-02T00:00:00Z,79.99,2010-09-24T00:00:00Z,2011-11-29T00:00:00Z,NA,NA,NA
6926,7642,1,Garage,2009,City,Modern day,Town,Normal,TRUE,953,https://brickset.com/sets/7642-1,4.1,13,Box,Retail,https://images.brickset.com/sets/small/7642-1.jpg,https://images.brickset.com/sets/images/7642-1.jpg,37.8,58.2,10.31,1.88,4,6,99.99,2009-05-30T00:00:00Z,2010-11-28T00:00:00Z,69.99,2009-06-03T00:00:00Z,2010-12-03T00:00:00Z,129.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6952,7643,1,Air-Show Plane,2009,City,Modern day,Air Show,Normal,TRUE,115,https://brickset.com/sets/7643-1,0,4,Box,Promotional (Airline),https://images.brickset.com/sets/small/7643-1.jpg,https://images.brickset.com/sets/images/7643-1.jpg,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6788,7682,1,Shanghai Chase,2009,Indiana Jones,Licensed,Temple of Doom,Normal,TRUE,244,https://brickset.com/sets/7682-1,4.3,31,Box,Retail,https://images.brickset.com/sets/small/7682-1.jpg,https://images.brickset.com/sets/images/7682-1.jpg,26.2,38.2,5.65,0.47,5,7,29.99,2008-12-28T00:00:00Z,2009-11-06T00:00:00Z,26.45,2008-12-28T00:00:00Z,2009-12-26T00:00:00Z,NA,NA,NA,NA,NA,NA
6789,7683,1,Fight on the Flying Wing,2009,Indiana Jones,Licensed,Raiders of the Lost Ark,Normal,TRUE,376,https://brickset.com/sets/7683-1,4.1,18,Box,Retail,https://images.brickset.com/sets/small/7683-1.jpg,https://images.brickset.com/sets/images/7683-1.jpg,28.2,48,7.4,0.82,4,8,49.99,2008-12-28T00:00:00Z,2009-12-17T00:00:00Z,41.09,2008-12-28T00:00:00Z,2009-12-10T00:00:00Z,NA,NA,NA,NA,NA,NA
6754,7685,1,Dozer,2009,City,Modern day,Construction,Normal,TRUE,352,https://brickset.com/sets/7685-1,4,16,Box,Retail,https://images.brickset.com/sets/small/7685-1.jpg,https://images.brickset.com/sets/images/7685-1.jpg,28.2,48,7.4,0.82,1,5,39.99,2008-12-28T00:00:00Z,2009-12-15T00:00:00Z,19.55,2008-12-28T00:00:00Z,2010-01-08T00:00:00Z,NA,NA,NA,NA,NA,NA
6927,7686,1,Helicopter Transporter,2009,City,Modern day,Traffic,Normal,TRUE,377,https://brickset.com/sets/7686-1,3.9,7,Box,Retail,https://images.brickset.com/sets/small/7686-1.jpg,https://images.brickset.com/sets/images/7686-1.jpg,28.2,48,7.4,0.71,3,5,39.99,2009-05-30T00:00:00Z,2009-12-02T00:00:00Z,19.55,2009-06-03T00:00:00Z,2009-12-06T00:00:00Z,NA,NA,NA,NA,NA,NA
6928,7687,1,LEGO City Advent Calendar,2009,City,Modern day,Seasonal,Normal,TRUE,257,https://brickset.com/sets/7687-1,3.8,11,Box,Retail - limited,https://images.brickset.com/sets/small/7687-1.jpg,https://images.brickset.com/sets/images/7687-1.jpg,26.2,38.2,7.05,0.4,9,5,29.99,2009-09-12T00:00:00Z,2009-11-24T00:00:00Z,19.55,2009-09-12T00:00:00Z,2010-01-26T00:00:00Z,NA,NA,NA,NA,NA,NA
6756,7746,1,Single-Drum Roller,2009,City,Modern day,Construction,Normal,TRUE,208,https://brickset.com/sets/7746-1,3.8,7,Box,Retail,https://images.brickset.com/sets/small/7746-1.jpg,https://images.brickset.com/sets/images/7746-1.jpg,26.2,38.2,7.1,NA,2,5,29.99,2009-02-03T00:00:00Z,2011-01-22T00:00:00Z,24.99,2009-02-09T00:00:00Z,2010-12-09T00:00:00Z,NA,NA,NA,NA,NA,NA
6975,7747,1,Wind Turbine Transport,2009,City,Modern day,General,Normal,TRUE,444,https://brickset.com/sets/7747-1,4.3,11,Box,Retail,https://images.brickset.com/sets/small/7747-1.jpg,https://images.brickset.com/sets/images/7747-1.jpg,28.2,54,9.1,NA,2,5,59.99,2009-08-03T00:00:00Z,2011-01-22T00:00:00Z,41.99,2009-07-02T00:00:00Z,2010-12-03T00:00:00Z,79.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6934,7748,1,Corporate Alliance Tank Droid,2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,216,https://brickset.com/sets/7748-1,3.9,37,Box,{Not specified},https://images.brickset.com/sets/small/7748-1.jpg,https://images.brickset.com/sets/images/7748-1.jpg,26.2,28.2,4.6,0.31,4,7,24.99,2009-06-28T00:00:00Z,2010-11-28T00:00:00Z,24.99,2009-06-17T00:00:00Z,2010-12-03T00:00:00Z,29.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6935,7749,1,Echo Base,2009,Star Wars,Licensed,Episode V,Normal,TRUE,155,https://brickset.com/sets/7749-1,3.9,57,Box,{Not specified},https://images.brickset.com/sets/small/7749-1.jpg,https://images.brickset.com/sets/images/7749-1.jpg,26.2,28.2,6.4,0.34,5,7,24.99,2009-06-28T00:00:00Z,2010-11-28T00:00:00Z,24.99,2009-06-04T00:00:00Z,2010-12-03T00:00:00Z,29.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6893,7751,1,Ahsoka's Starfighter and Vulture Droid,2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,291,https://brickset.com/sets/7751-1,4.1,14,Box,Retail,https://images.brickset.com/sets/small/7751-1.jpg,https://images.brickset.com/sets/images/7751-1.jpg,26.2,38.2,5.7,NA,4,8,39.99,2008-12-28T00:00:00Z,2009-12-01T00:00:00Z,31.29,2008-12-28T00:00:00Z,2009-12-06T00:00:00Z,NA,NA,NA,NA,NA,NA
6951,7752,1,Count Dooku's Solar Sailer,2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,385,https://brickset.com/sets/7752-1,3.7,19,Box,Retail,https://images.brickset.com/sets/small/7752-1.jpg,https://images.brickset.com/sets/images/7752-1.jpg,28.2,48,7.4,NA,4,8,54.99,2009-02-04T00:00:00Z,2011-01-07T00:00:00Z,39.99,2008-12-28T00:00:00Z,2010-12-09T00:00:00Z,74.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6969,7753,1,Pirate Tank,2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,372,https://brickset.com/sets/7753-1,3.8,11,Box,Retail,https://images.brickset.com/sets/small/7753-1.jpg,https://images.brickset.com/sets/images/7753-1.jpg,26.2,38.2,5.7,NA,3,8,39.99,2009-08-03T00:00:00Z,2010-12-25T00:00:00Z,34.99,2009-07-02T00:00:00Z,2010-12-11T00:00:00Z,49.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6970,7754,1,Home One Mon Calamari Star Cruiser,2009,Star Wars,Licensed,Episode VI,Normal,TRUE,789,https://brickset.com/sets/7754-1,4.1,14,Box,Retail,https://images.brickset.com/sets/small/7754-1.jpg,https://images.brickset.com/sets/images/7754-1.jpg,37.8,58.2,8.7,NA,6,9,109.99,2009-08-03T00:00:00Z,2011-01-07T00:00:00Z,89.99,2009-07-02T00:00:00Z,2010-12-25T00:00:00Z,139.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6936,7778,1,Midi-scale Millennium Falcon,2009,Star Wars,Licensed,Episode IV,Normal,TRUE,356,https://brickset.com/sets/7778-1,4,16,Box,Retail,https://images.brickset.com/sets/small/7778-1.jpg,https://images.brickset.com/sets/images/7778-1.jpg,26.2,38.2,7.1,NA,NA,8,39.99,2009-08-03T00:00:00Z,2010-05-06T00:00:00Z,34.99,2009-07-02T00:00:00Z,2010-12-09T00:00:00Z,NA,NA,NA,NA,NA,NA
7087,7800,1,Off Road Racer,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,28,https://brickset.com/sets/7800-1,0,1,Polybag,Promotional,https://images.brickset.com/sets/small/7800-1.jpg,https://images.brickset.com/sets/images/7800-1.jpg,NA,NA,NA,0.03,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7088,7801,1,Rally Racer,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,42,https://brickset.com/sets/7801-1,0,1,Polybag,Promotional,https://images.brickset.com/sets/small/7801-1.jpg,https://images.brickset.com/sets/images/7801-1.jpg,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089,7802,1,Le Mans Racer,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,29,https://brickset.com/sets/7802-1,2.9,2,Polybag,Promotional,https://images.brickset.com/sets/small/7802-1.jpg,https://images.brickset.com/sets/images/7802-1.jpg,14,14,0.9,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7090,7803,1,Jeep,2009,Creator,Model making,Promotional,Normal,TRUE,38,https://brickset.com/sets/7803-1,3.5,3,Polybag,Promotional,https://images.brickset.com/sets/small/7803-1.jpg,https://images.brickset.com/sets/images/7803-1.jpg,17,17,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7091,7804,1,Lizard,2009,Creator,Model making,Promotional,Normal,TRUE,33,https://brickset.com/sets/7804-1,3.5,2,Polybag,Promotional,https://images.brickset.com/sets/small/7804-1.jpg,https://images.brickset.com/sets/images/7804-1.jpg,14,14,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092,7805,1,Shark,2009,Creator,Model making,Promotional,Normal,TRUE,44,https://brickset.com/sets/7805-1,3.3,3,Polybag,Promotional,https://images.brickset.com/sets/small/7805-1.jpg,https://images.brickset.com/sets/images/7805-1.jpg,14,14,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7093,7806,1,Truck,2009,Creator,Model making,Miscellaneous,Normal,FALSE,NA,https://brickset.com/sets/7806-1,0,0,{Not specified},Unknown,https://images.brickset.com/sets/small/7806-1.jpg,https://images.brickset.com/sets/images/7806-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094,7807,1,Airliner,2009,Creator,Model making,Miscellaneous,Normal,FALSE,NA,https://brickset.com/sets/7807-1,0,0,{Not specified},Unknown,https://images.brickset.com/sets/small/7807-1.jpg,https://images.brickset.com/sets/images/7807-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7095,7808,1,Yellow Airplane,2009,Creator,Model making,Promotional,Normal,TRUE,34,https://brickset.com/sets/7808-1,3.3,1,Polybag,Promotional,https://images.brickset.com/sets/small/7808-1.jpg,https://images.brickset.com/sets/images/7808-1.jpg,17,17,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6790,8014,1,Clone Walker Battle Pack,2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,72,https://brickset.com/sets/8014-1,4.3,85,Box,{Not specified},https://images.brickset.com/sets/small/8014-1.jpg,https://images.brickset.com/sets/images/8014-1.jpg,14.1,19.1,4.6,0.11,4,6,11.99,2008-12-28T00:00:00Z,2010-12-18T00:00:00Z,9.99,2008-12-28T00:00:00Z,2010-12-03T00:00:00Z,14.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6791,8015,1,Assassin Droids Battle Pack,2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,94,https://brickset.com/sets/8015-1,3.4,35,Box,{Not specified},https://images.brickset.com/sets/small/8015-1.jpg,https://images.brickset.com/sets/images/8015-1.jpg,14.1,19.1,4.6,0.1,5,6,11.99,2008-12-28T00:00:00Z,2010-12-03T00:00:00Z,9.99,2008-12-28T00:00:00Z,2010-11-28T00:00:00Z,14.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6792,8016,1,Hyena Droid Bomber,2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,232,https://brickset.com/sets/8016-1,3.5,34,Box,{Not specified},https://images.brickset.com/sets/small/8016-1.jpg,https://images.brickset.com/sets/images/8016-1.jpg,26.2,28.2,6.4,0.41,3,7,19.99,2008-12-28T00:00:00Z,2010-12-03T00:00:00Z,24.99,2008-12-28T00:00:00Z,2010-11-28T00:00:00Z,26.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6793,8017,1,Darth Vader's TIE Fighter,2009,Star Wars,Licensed,Episode IV,Normal,TRUE,251,https://brickset.com/sets/8017-1,4.1,50,Box,{Not specified},https://images.brickset.com/sets/small/8017-1.jpg,https://images.brickset.com/sets/images/8017-1.jpg,26.2,38.2,7.05,0.55,1,7,29.99,2008-12-28T00:00:00Z,2010-11-28T00:00:00Z,34.99,2008-12-28T00:00:00Z,2010-11-28T00:00:00Z,39.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6794,8018,1,Armored Assault Tank (AAT),2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,407,https://brickset.com/sets/8018-1,4.2,47,Box,{Not specified},https://images.brickset.com/sets/small/8018-1.jpg,https://images.brickset.com/sets/images/8018-1.jpg,28.2,48.01,6.1,0.79,7,8,49.99,2008-12-28T00:00:00Z,2010-11-28T00:00:00Z,39.99,2008-12-28T00:00:00Z,2010-12-03T00:00:00Z,64.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6795,8019,1,Republic Attack Shuttle,2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,636,https://brickset.com/sets/8019-1,4,35,Box,{Not specified},https://images.brickset.com/sets/small/8019-1.jpg,https://images.brickset.com/sets/images/8019-1.jpg,28.2,54,7.85,1.12,3,8,59.99,2008-12-28T00:00:00Z,2010-11-28T00:00:00Z,49.99,2009-01-03T00:00:00Z,2010-12-03T00:00:00Z,79.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
7030,8033,1,General Grievous' Starfighter,2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,44,https://brickset.com/sets/8033-1,3.4,7,Polybag,Promotional,https://images.brickset.com/sets/small/8033-1.jpg,https://images.brickset.com/sets/images/8033-1.jpg,14,17,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6937,8036,1,Separatist Shuttle,2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,259,https://brickset.com/sets/8036-1,3.9,24,Box,{Not specified},https://images.brickset.com/sets/small/8036-1.jpg,https://images.brickset.com/sets/images/8036-1.jpg,26.2,38.2,5.65,0.47,5,7,29.99,2009-06-28T00:00:00Z,2010-11-28T00:00:00Z,34.99,2009-06-17T00:00:00Z,2010-12-03T00:00:00Z,39.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6938,8037,1,Anakin's Y-wing Starfighter,2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,570,https://brickset.com/sets/8037-1,4.2,24,Box,{Not specified},https://images.brickset.com/sets/small/8037-1.jpg,https://images.brickset.com/sets/images/8037-1.jpg,28.2,54,7.85,0.96,3,8,59.99,2009-06-28T00:00:00Z,2010-12-11T00:00:00Z,49.99,2009-06-17T00:00:00Z,2010-11-22T00:00:00Z,79.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
6939,8038,1,The Battle of Endor,2009,Star Wars,Licensed,Episode VI,Normal,TRUE,890,https://brickset.com/sets/8038-1,4.4,38,Box,Retail,https://images.brickset.com/sets/small/8038-1.jpg,https://images.brickset.com/sets/images/8038-1.jpg,37.8,58.2,8.7,1.54,12,9,99.99,2009-06-28T00:00:00Z,2011-11-28T00:00:00Z,84.99,2009-06-04T00:00:00Z,2011-12-15T00:00:00Z,129.99,2010-09-24T00:00:00Z,2011-11-28T00:00:00Z,NA,NA,NA
6940,8039,1,Venator-class Republic Attack Cruiser,2009,Star Wars,Licensed,The Clone Wars,Normal,TRUE,1170,https://brickset.com/sets/8039-1,4.2,20,Box,{Not specified},https://images.brickset.com/sets/small/8039-1.jpg,https://images.brickset.com/sets/images/8039-1.jpg,37.8,58.2,8.7,1.95,5,9,119.99,2009-06-28T00:00:00Z,2010-12-03T00:00:00Z,102.99,2009-06-03T00:00:00Z,2011-11-21T00:00:00Z,149.99,2010-09-24T00:00:00Z,2011-05-22T00:00:00Z,NA,NA,NA
7203,8063,1,Tractor with Trailer,2009,Technic,Technical,NA,Normal,TRUE,1100,https://brickset.com/sets/8063-1,3.8,5,Box,Retail,https://images.brickset.com/sets/small/8063-1.jpg,https://images.brickset.com/sets/images/8063-1.jpg,37.8,58.2,8.7,NA,NA,10,99.99,2009-08-31T00:00:00Z,2010-01-25T00:00:00Z,63.59,2009-09-12T00:00:00Z,2010-01-25T00:00:00Z,NA,NA,NA,NA,NA,NA
6817,8119,1,Thunder Racer,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,48,https://brickset.com/sets/8119-1,3.6,2,Canister,Retail,https://images.brickset.com/sets/small/8119-1.jpg,https://images.brickset.com/sets/images/8119-1.jpg,14.7,10.2,4.8,0.1,NA,6,4.99,2008-12-05T00:00:00Z,2009-12-01T00:00:00Z,3.89,2008-12-28T00:00:00Z,2010-01-25T00:00:00Z,NA,NA,NA,NA,NA,NA
6818,8120,1,Rally Sprinter,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,47,https://brickset.com/sets/8120-1,3.4,2,Canister,Retail,https://images.brickset.com/sets/small/8120-1.jpg,https://images.brickset.com/sets/images/8120-1.jpg,14.7,10.2,4.8,0.09,NA,6,4.99,2008-12-05T00:00:00Z,2009-12-15T00:00:00Z,3.89,2008-12-28T00:00:00Z,2010-01-05T00:00:00Z,NA,NA,NA,NA,NA,NA
6816,8121,1,Track Marshall,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,48,https://brickset.com/sets/8121-1,3.5,3,Canister,Retail,https://images.brickset.com/sets/small/8121-1.jpg,https://images.brickset.com/sets/images/8121-1.jpg,14.7,10.2,4.8,0.09,NA,6,4.99,2008-12-05T00:00:00Z,2009-12-02T00:00:00Z,3.89,2008-12-28T00:00:00Z,2009-12-06T00:00:00Z,NA,NA,NA,NA,NA,NA
6819,8122,1,Desert Viper,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,41,https://brickset.com/sets/8122-1,3.4,1,Canister,Retail,https://images.brickset.com/sets/small/8122-1.jpg,https://images.brickset.com/sets/images/8122-1.jpg,14.7,10.2,4.8,0.09,NA,6,4.99,2008-12-05T00:00:00Z,2009-12-06T00:00:00Z,3.89,2008-12-28T00:00:00Z,2009-12-04T00:00:00Z,NA,NA,NA,NA,NA,NA
6820,8123,1,Ferrari F1 Racers,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,139,https://brickset.com/sets/8123-1,3.4,2,Box,Retail,https://images.brickset.com/sets/small/8123-1.jpg,https://images.brickset.com/sets/images/8123-1.jpg,14.8,26.1,7,NA,NA,6,14.99,2008-12-28T00:00:00Z,2009-11-20T00:00:00Z,9.79,2008-12-28T00:00:00Z,2009-11-24T00:00:00Z,NA,NA,NA,NA,NA,NA
6821,8124,1,Ice Rally,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,170,https://brickset.com/sets/8124-1,3.7,1,Box,Retail,https://images.brickset.com/sets/small/8124-1.jpg,https://images.brickset.com/sets/images/8124-1.jpg,14.8,26.1,7,0.29,NA,6,14.99,2008-12-05T00:00:00Z,2010-02-10T00:00:00Z,9.79,2008-12-28T00:00:00Z,2010-01-25T00:00:00Z,NA,NA,NA,NA,NA,NA
6822,8125,1,Thunder Raceway,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,160,https://brickset.com/sets/8125-1,3.7,0,Box,Retail,https://images.brickset.com/sets/small/8125-1.jpg,https://images.brickset.com/sets/images/8125-1.jpg,14.8,26.1,7,0.29,NA,6,14.99,2008-12-05T00:00:00Z,2009-12-17T00:00:00Z,9.79,2008-12-28T00:00:00Z,2010-01-25T00:00:00Z,NA,NA,NA,NA,NA,NA
6823,8126,1,Desert Challenge,2009,Racers,Racing,Tiny Turbos,Normal,TRUE,144,https://brickset.com/sets/8126-1,3.6,1,Box,Retail,https://images.brickset.com/sets/small/8126-1.jpg,https://images.brickset.com/sets/images/8126-1.jpg,14.8,26.1,7,0.3,NA,6,14.99,2008-12-05T00:00:00Z,2009-11-27T00:00:00Z,9.79,2008-12-28T00:00:00Z,2010-01-25T00:00:00Z,NA,NA,NA,NA,NA,NA
